电影名称,用户名称,评分,短评正文,有用数,评论时间
我的妈耶,大奇特(Grinch),4星,用日记回溯母亲的一生，将她的生命缩影为几个阶段的笑与泪：为初恋托举梦想的少女（青春）、在爱情里跌撞的青年（爱情）、走入婚姻的妻子（婚姻），及最后试图掌控命运的母亲（生命与延续）。这样的段落式书写并不新鲜，但影片多做了一步——用结构上的小心思，为这个女性故事添了一层回味。后半段更好一些，最后一趴不仅补全了儿子姓名的由来，更完成一次情感上的跃升，是那个略显冒险的设定，让原本单薄的父亲形象瞬间立体起来，这种处理更接近一种关于“爱情唯一性”的情感寓言——在漫长的人生里，爱上的始终是同一个人，只是以不同面目出现。,335,2026-04-02 11:50:01
我的妈耶,青年突击队员,2星,"#iffr2026
能在异国他乡看见这么典型的龙标院线电影，真的太亲切了😭",160,2026-02-04 03:20:10
我的妈耶,Chase_C,5星,"荷兰鹿特丹电影节全球首映 喜欢马思纯在决定不顾一切先生孩子时的果绝和凌厉 这一段演得特别好 也喜欢她生完孩子在短暂的激动后才反应过来“我有点害怕” 害怕自己无法陪孩子走过他人生每一个或轻或重的节点 当妈妈的真的太戳中了… 但放到更大的语境里看 其实人生中谁和谁不是互相陪着走一段而已呢 
旁边的一圈老外哭得稀里哗啦 有点惊讶但一想也合理 人类的共情不会因为听不懂八百标兵奔北坡而削弱几分 不同意现场掌声寥寥哦我觉得掌声很棒且Q&A有很多提问 可能对愿意曲高和寡的电影节观众来说不那么另辟蹊径 但在它本身的genre里绝对是一个好片
（btw觉得导演商业的可以去看看她以前的短片 底色可见一斑",160,2026-02-10 08:00:14
我的妈耶,Island.€ 🐱,1星,所以没陪自己几年犯了罪入狱的父亲是自己的光，独自承担压力抚养自己长大，走哪儿陪哪儿的母亲到死都不配有镜头。自己的牺牲巩固了父子关系。一部讲女人的故事，所有的落脚点都在男性，她的过往里也丝毫看不见自己的意愿 情感与成长。过于吓人,637,2026-04-02 19:33:15
我的妈耶,鸟蛋,3星,还是太商业太套路了，看妈妈始终还是她者的视角。也许妈妈的人生整体看确实作为一个supporting role，可是人生切片的选择本可以成为核心表达，最终停留在了言之无物。,249,2026-02-04 03:49:41
我的妈耶,时光胶囊,5星,活久见系列。我都戒断江照黎明了，白马cp又二搭了，这样很好。所以一定要好好活着，愿望总是能实现的。期待期待。笑着笑着笑哭了。,60,2026-04-03 13:39:18
我的妈耶,[未注销],3星,"《你好，李东玉》。《这也是街舞？》、《过不去春天》、《报告同事！》、《中国好声音——I WANT YOU》。
“喜欢就是天天见🍜”，爱就是素未谋面、内牛满面。",191,2026-04-01 21:06:07
我的妈耶,Peter Cat,5星,@IFFR2026_BIGSCREEN  马思纯的表演最终抵达了一种纯粹的生命力，一种美的，让我们坚持生活下去的爱和理由。虽然各种版本看了五六遍了，但最终版不期然却哭得最厉害，最后半小时一直在流泪。,72,2026-02-04 06:53:58
我的妈耶,帽子,5星,超级好笑又好哭的爆米花电影，就知道宁浩监制会有喜剧元素，但是万万没想到是香港无厘头的路数！马思纯塑造的母亲将社会上讨论的留母亲还是孩子这样是功利视角的话题变成妈妈的角度，让我们真正理解妈妈就算功利的角度也会拿两年命换一个爱的结晶，所以算是视角上的进步哦，锤娜丽莎这次表演超级吸睛！,25,2026-04-02 22:23:13
我的妈耶,壹多,2星,毫无惊喜的流水账，只适合抖音2分钟讲电影系列。演员基本合格，但主要差在剧作上，可以说是毫无技巧的剧作，有千万种方法能让这个故事变得好看，编剧精准一一避开，感觉拿着一个人物小传草稿拍完了整部电影，能学学13年前的《横道世之介》中三分技巧和人物塑造，都不至于无聊至此。,162,2026-03-31 21:48:33
我的妈耶,苏木,3星,马思纯和白客的演技救了这部电影,184,2026-04-04 12:03:53
我的妈耶,el,3星,与《你好，李焕英》某种程度上的同题写作，本片的移情要更出色一些。相比于执拗地借旧时空回溯同一份情感，东玉用蓬勃的生命能量将爱意寄送在未来，所以历史再现不再是一种耽溺的缅怀，而是一份期许的序章。极少会被真人电影感动的我，坐在影厅里也不争气地红了眼眶。但导演应该有能力判断情绪的分量，虽然三段式的叙事诡计可以理解，前两幕的滑稽与喧闹应尽可能压缩，不在地也不可爱。马思纯和白客都具备着朴素且亲切的钝感，他们化学反应出色的生活流喜剧仅维持了十数分钟剧情便急转直下，事实上应更耐心地把大多数情感积蓄于此。马思纯是一个具备很多方法的演员，依然让人确信天真可与衰老同调，颓丧中能葆有明媚与雀跃。影后表演。,164,2026-02-02 22:06:21
我的妈耶,vivien0825,2星,说实话这种水平到底有什么必要来电影节。仿佛三十年前的拍摄手法和戏剧冲突，加点屎尿屁的笑点，以及演员前一个半小时不太合格的表演，全都让人尬得脚趾抠地。如果不是考虑到导演和创作团队在第一排坐着，当着面走很伤人，我们应该会在第二十分钟就走了。,169,2026-02-04 17:19:09
我的妈耶,亵渎电影,2星,很难相信是女导演拍的，特别是看完同一个档期的《我，许可》，这部陈腐的流水账日记可以直接改名叫“我，娘道”。这个电影再次说明“时间跨度很大的故事”很难讲，特别是没有生活的年轻电影人，不得不写一堆年代戏的俗套，一切都是朝着既定的“娘道”而去，所有一切都是纯纯地的工具，女主直接就成了工具人，第三幕稍微挽回了一点商业可看性，但搁在当下实在受不了这么陈腐的东西。,80,2026-04-06 23:40:52
金谍行动,諸行無常,3星,满足了同人女行云流水地将男的玩弄于股掌之间、被尊称为伟大的母亲，并且强迫Jake Gyllenhaal和Henry Cavill大卖腐的愿望。所以本质是一款BL执事咖啡厅。,140,2026-05-15 12:35:56
金谍行动,月球风格,4星,"我庸俗啊超爱看，被完美卡司的魅力淹没，老吉老超帅成啥了都（骚气装逼的老吉and沉默稳重的老超诶呀都是顶级舒适区啊看得好爽，艾莎还是太显小了沦为双男主工具人裴淳华才是大家共同的妈咪啊演小反派也如此魅力四射
不过确实没想到剧情如此简单粗暴没有一丝波澜，但是好处就是不费脑只需暴风吸入即可亚米亚米",32,2026-06-02 22:48:32
金谍行动,黑特-007,3星,标准盖里奇小品了，没什么剧情嘛就主角团开挂战斗爽。但就是说6202年怎么还在惦记们猫猫偷狗模式啊盖里奇你真该死（,37,2026-05-15 10:28:12
金谍行动,竹和,3星,以前看大侦探福尔摩斯的时候不会想到有一天会对盖里奇也会产生抵触情绪。盖导过去十年重复了太多次自己，故事已经是属于依照模具大规模量产的程度了。但更糟糕的是这次的男男组合还是两个完全不来电的演员，属于里子也没法看。另外，把观众脑补的腐戏拿到台词里卖就彻底不好玩了。,35,2026-05-17 15:17:31
金谍行动,昭和惊弓鸟,2星,5分速食产品流水线工厂厂长盖里奇,58,2026-06-03 16:10:37
金谍行动,老罗Lazzaro,3星,向老赖讨债的步骤化呈现，故事量产感无亮点，反派偏弱，一花N草的设计还比较有观赏性，但刻意安排的Jake和Henry却没啥腐花，最精彩的只在最后半小时的营救与撤离。,21,2026-06-03 14:16:19
金谍行动,马里奥,2星,流水帳，完全無亮點，被他們兩個突如其來的I love you給弄笑了，不是好笑是無語，Madonna快點回來再peg蓋里奇一下，最好把他經脈給打通了🙄🙄,24,2026-06-02 17:12:20
金谍行动,MJ,4星,"精简干练的动作片,一切的人物和剧情没有一句废话,缜密的计划,精准的调度,是如此的行云流水,只是场景和世界观有些单一.",34,2026-05-15 13:49:08
金谍行动,非魚,3星,盖爷这几年令人昏昏欲睡的作品真是越来越多…,2,2026-06-12 22:22:47
金谍行动,至尊小飞龙,3星,有这功夫还去要什么债,10,2026-06-09 23:04:04
金谍行动,全自动NinGyou,5星,怕不是当铁血联盟2mod写的剧本，军火“购物清单”和空炸引信定标那里既视感太强了,14,2026-05-19 06:58:23
金谍行动,囍弗斯,3星,两男搭一女盖里奇传统艺能，在此类范畴里可以说是无人出其右，但进化到现在剧情越来越中二，大概也拜ai所赐，俊男靓女、女强人设手握男子天团、金融巨鳄被小女子狠狠拿捏、硬汉双男主游走火线大营救，你想要的全都有，骑士屠龙救公主的剧情永不过时。该说不说，制作确实精良，卡司强，实拍爆炸场景，前期“偷拐抢骗”到后期已经变成“雇佣兵大作战”了，试问哪个中二爽片能有盖里奇这样的大手笔？？？,2,2026-06-13 12:01:52
金谍行动,zhang 2nd,3星,这片虽然前期铺垫接近一个小时，但是后半个小时枪战戏量大管饱，而且花样非常多，无人机，各种载具战。唯一的问题是主角团队太顺了，反派太弱，冲突一边倒优势在主角这边，情绪价值很高，但是主角遇到的困难太少，就好像打游戏选了一个最简单的难度，因此耍帅过头，建议降低期待值,4,2026-06-04 09:25:59
金谍行动,youcat,3星,谁不想让两大帅哥叫你妈妈/女王呢,1,2026-06-28 20:52:30
金谍行动,发条辰,1星,盖·里奇17/除了麦麸之外本片还有其它亮点吗？彻底沦为了大数据特工片，还是最烂的那一档。以为回到英国制作至少也能回归黑色幽默叙事，没想到除了哈尔和大超自以为的英伦幽默外啥也没有，而且一点都不好笑…结束之后我都惊了，心想本片怎么没有高潮戏啊，就那段你追我赶边打边跑的顺便炸了个飞机的桥段就是高潮了？一点调度和视听氛围都没有。你盖现在真是拉完了！💻,6,2026-06-03 21:49:42
金谍行动,Crystal Skies,4星,"看出来了，似乎两杆大烟枪这种复杂叙事导演也不愿意拍，近几年开始玩这种“FPS”电影了。

罐头味是有的，但是看的很爽。（还是那句话，所有拍的像COD的电影都挺好看的）
前半段节奏不错，但是女主被抓回去之后感觉就开始催观众了
“租了一个岛拍电影必须回本，剧本里的营救计划必须执行”，又重复了叙事有点没劲。
而且主角无伤/敌人一枪打不中这个太游戏了。

但是我好帅（大眼jake不评价哈），看着就爽没办法。",12,2026-06-02 22:02:27
金谍行动,虚空尽无,3星,性冷淡风开启系列首部,0,2026-06-14 21:27:53
金谍行动,鸟鸟弗斯,未评分,好无聊啊，前一个小时看到我如坐针毡，后半个小时还稍微有点意思。没想到有一天看盖里奇会觉得无聊。,0,2026-06-08 01:58:38
金谍行动,Mr. Infamous,3星,已经没有过往谋与算的精彩成分了，顺拐得连持续三年跟盖·里奇合作的González念白都没了波澜，但这世间无数的邪恶资本大鳄可否都有这般报应？看点落到了老吉跟亨亨腐到脚软的合作上，出双入对在酒店里都以老公称呼了，而女主是妈妈，一众壮汉都是孩子，构成了非常绮丽的幻梦，但男人之间打的炮都在嘴上，也不知道盖·里奇是转了兴致，还是换了信徒。而且这些年，他好爱让镜头里的男人穿土地系视觉风格的着装——棕色、米色、土黄、暗绿、尘灰、象牙白。,3,2026-06-05 21:08:21
金谍行动,Die Katze,4星,且看且珍惜吧，盖里奇这种每次都能带来乐子的导演以后也不会有了。,11,2026-06-03 15:10:06
