电影名称,用户名称,评分,短评正文,有用数,评论时间
永恒站,小鱼,3星,其实也可以自己想去哪去哪 为什么从头到尾没人问过Joan她喜欢哪个eternity啊！,852,2025-12-18 03:59:58
永恒站,加一份奥利奥碎,2星,前半部分很有趣很有新意超多地狱笑话，我本以为在某个地方这电影要结束了，我甚至为女主的选择拍了手，结果后半部分急转直下变成了油腻无聊俗套的melodrama。姐，要我我就选Paris Land 55。,406,2025-11-11 13:35:06
永恒站,zéro,5星,怎么不学学赞姐，让这两男的亲嘴啊！,458,2025-12-06 06:02:57
永恒站,1984频道,3星,开篇的架构和设计其实蛮好的，女主和两个男主的化学反应也都还有，但故事走着走着就奔着最最老套的言情片狗血深处涌去。其实结局无非就是四种，女主选前任丈夫，选现任丈夫，两个都要和两个都不要，编剧咋就选了最无趣的那一个呢？！两个都要和两个都不要，按说是非常当下的女性选择，编剧非要让女主选一个男人，跟离开男人活不了似的，编剧值得被拷打。其实同样的人物关系，金庸当年就处理得不错，一灯、老顽童和瑛姑，就比本片好很多。本片用sketch来呈现记忆中的过往是亮点，只可惜本片结尾设计的在回忆中追逐的部分，实在太像《暖暖内含光》的记忆强拆了，而且本片这段拍得还就不如20年前的后者。两位AC的人设和作用超级多余，就纯插科打诨，完全不推动剧情，还非得要掰直其中一个。给三星是因为本片把死亡的过程拍得很轻松且轻描淡写。,289,2025-11-27 18:35:20
永恒站,YuRAY,2星,看着三位戏都演不大行的人既要又要了两个小时真的大可不必哈.,113,2025-11-11 10:32:09
永恒站,小行星掉在下午,4星,不喜歡結局，但感覺是編劇寫飛了自己都不知道怎麼圓⋯⋯我以為三主角作為早死的靈魂和兩個老人家會比較說話腔調像老一輩人來造喜劇效果，但神態還是太現代了點。其實還是很好笑的一部,266,2025-11-27 11:30:41
永恒站,NidomeAoki,3星,虽然也是及格暖心影片，但有下一站天国和暧暧内含光在前这部简直过于平庸。就限定非要选一个男的一起简直匪夷所思～如果是和闺蜜一起去巴黎就好了+1,237,2025-12-17 04:03:58
永恒站,烟囱雨燕,5星,一个细节是回忆展览馆里老头老奶开车那段比开头甜蜜很多。回忆是美好的。,422,2025-12-02 00:31:54
永恒站,.,2星,无语。。。老套的男性视角的陈旧脚本 即使死掉 也无法逃脱 最恐怖的甚至是要永恒的困死在性缘关系之中 看似在做选择 实则原地打转 晕头转向撞不同的南墙罢了 结合开头一票难求的无男世界 这个结局就更是讽刺可笑 就连工作人员也得强行cp。。。性缘脑没救了。。,109,2025-12-24 15:24:18
永恒站,竹和,4星,立意有趣。其实这种片子结局怎么选男人都是cliche，如果都不选那直接是没有逻辑失去立意的存在。虽然早就知道结果，但还是绕了一圈回来，基本已经算是最恰如其分的收尾了。,213,2025-12-08 15:26:00
永恒站,Enlightening,5星,#TIFF25# 命运之爱。竟然在最后一部看到本届tiff最佳。虽然在浪漫喜剧的名目之下，但《永恒》超越这个类型本身太多。无论高概念的幻想世界观有多少缺漏，主角们对于亲密关系的意识形态又是如何受限于单偶制和中产阶级的“美好生活”，这最终是关于一部感受的电影，而限制几乎是人类感受得以存在的条件。剧本通过几位关键配角开拓了无数ta者的宽广人生；琳琅满目的世界观将作者权力分享给每个观众，所有人都是决定如何去记忆、如何继续生活的自己的主角；伊丽莎白·奥尔森无比深情的演出，使她饰演的角色的每个决定都让人信服，就如What Was I Made For的歌词写的——“我不知道该如何感受，但也许有一天我会的”——选择，体验，然后拥抱Amor fati。在永恒的时间长河里，我接受生命、爱与死亡的全部。,67,2025-09-15 11:20:55
永恒站,三七,3星,去跟Materialists坐一桌。A24今年尽骗人别选富男人也别选帅男人，但女人为啥非得二选一。,189,2025-12-23 23:46:31
永恒站,去你X的,3星,姐当了这么多年图书馆员也不读读普希金吗？,181,2025-12-07 11:42:21
永恒站,岬,3星,huh？seriously？这个世界观本来就吓人了，她的两次选择更是吓掉我下巴。吓得我站起来一个人在影院里不停做深蹲。,168,2025-12-24 12:43:38
永恒站,喂喂,4星,依据美式价值观不难猜出女主最后的选择，伊丽莎白奥尔森的眼神和眼泪简直是北美琼瑶系。影片全程闪过的各个世界还挺有趣的，注意到居然还有workout world，适合活着时自称爱workout的人们哈哈哈哈😉,172,2025-12-07 22:28:50
永恒站,凧,3星,"如果影片停在去巴黎的时候，其实故事还行，然后升华一下。
死后还要选伴侣，还二选一。

",142,2025-12-24 19:10:39
永恒站,Sff的生活C计划,3星,"【5】唯一的惊喜是奥妹的那句“我两个都不选，因为无论选哪个我都会遍体鳞伤…也许生命的美丽就在于…它会结束”。若在此处作结，那将是极好的收尾，哀婉、细腻、动人、举重若轻。可后续四十分钟完美诠释了何为“狗尾续貂”，故事又回到了二三十年前流行的奇幻爱情商业片，一个女性在两个男性之间踌躇不定，在此岸望彼岸，最后选择重回旧爱怀抱……come on！！！这都快2026了怎么还在讲这样陈旧酸腐的故事，而且竟然还是A24出品？？？看来独立电影行业真的不好干，公司很缺钱
奥妹的表演很动人，也使得我不忍心给出低于三星的评价。她值得一个好的导演和作品去冲击国际影后",81,2025-12-27 11:48:52
桑格豪森的渴望,西楼尘,4星,留着他像樱桃核一样的肾结石，算是我未曾经历人生的纪念品。桑格豪森像泰坦尼克号，而我们是没有救生艇的小李子。闯入了本来收票的景点洞穴，遇见了曾曾曾祖母。活人太健忘，鬼却一直在洞里守护着历史。矿石从吞石人胃里跑到百年后的垃圾桶上被人捡起，樱桃核从嘴巴跑到石像口中，又回到恋人的嘴巴里。,7,2025-12-07 18:07:09
桑格豪森的渴望,Virgil,4星,HKIFF 50 Day 3 No.3 @ AC｜“你们活人太健忘了。”,4,2026-04-04 19:05:47
桑格豪森的渴望,Parity,3星,"# Locarno 78
3
扎根于桑格豪森，以那些特色地域特征（玫瑰，樱桃，硫矿，山坡和洞穴）在这片极右翼迅速崛起的小镇上召回历史的幽灵，描绘当下社会边缘的那些幽灵，被仇恨的移民群体，和愈发极化的社会中无所归属，生存愈发艰难的主体族裔个体。梦境的介入成功营造出切身的疏离感，随着那些来自外部的侵袭由抽象变得具体，和相同物件线索和地理标记的重复使用，影片有些落入过于公式化的窠臼，表达力度也渐弱了。收尾时，真正的“幽灵”现身，先前独处时充满破碎感的角色被汇集在矿洞，但拉德迈耶却无法在“边缘人组成的家庭、社群”的概念构想上更进一步，处理的方式显得尴尬和流于表面。",14,2025-09-06 21:02:38
桑格豪森的渴望,酱桑,2星,【3】建议此地青年创作者逐帧学习。属于一类想到怎么拍就怎么拍，还能从过去贯穿到今天可以用一块石头串联起来的电影。整体剧情薄弱到不存在，公路片还是剧情片，反正蛮chill的，但我看的蛮guilty的。因为我有不是德国人，配不了你们闹这些。,1,2026-04-25 23:34:22
桑格豪森的渴望,空山,4星,海影节主竞赛。美丽，幽默，灵动。,5,2025-12-07 18:29:47
桑格豪森的渴望,JiYang🌈,2星,完全没看懂……到底何意味啊这电影,0,2026-04-29 19:29:00
桑格豪森的渴望,AlanX,3星,#HIIFF 2025# 形状出众的石头激发了每个人对改变生活现状的渴望，但可惜脑海中的美好愿景不过是过眼云烟，现实总是残酷而无情。珍惜当下，拥抱身边的彼此，生活只能一天天过，一步步来。,5,2025-12-08 00:48:22
桑格豪森的渴望,Pincent,4星,7.6 相较于社群隐喻，更喜欢其中科贝里泽（《仰望天空》）式的夏日魔法，很令人享受，结构上的相交有游戏的乐趣。,3,2025-09-23 14:22:13
桑格豪森的渴望,PerpetualChaos,4星,跨越时空的移民/边缘群体创伤共振和未来寓言。看完感叹死后也想在电影院当幽灵👻,4,2026-04-06 22:14:57
桑格豪森的渴望,Ada的B计划,4星,3.5,1,2025-08-16 14:17:29
桑格豪森的渴望,刘德龙,5星,Hauntology。《红色天空》之后电影院所看最中意的一部德国新片，更难得的是终得一见徘徊于旧欧洲、新欧洲与核心欧洲的(而非溯源地中海神话或来自第三世界的)幽灵。电影中既然已提到名讳，可以大胆猜测阿巴斯电影对此片形式上的影响:发生于同一地理空间中彼此嵌套的四重故事、驾驶汽车的各个人物(甚至樱桃游戏)。其他形式看似也有名导名片原形可溯(例如置于电影最后部分的濡湿洞穴)，难得却是第三世界的电影形式对欧洲的反哺:被刻意边缘化的中心。,11,2025-11-30 03:52:51
桑格豪森的渴望,胤祥,4星,#11591。7th HIIFF-主竞赛，前入围2025洛迦诺主竞赛。完全空间驱动的电影，长时段+多视角去拆解当下前东德地区后SHZY现状与右翼抬头的现实。换16mm之后十分轻巧灵动，拉德迈耶的古装片段落还是跟前作一样有种数字感，但非常有想法地构成后面多视角的一种历史-家族“幽灵”式的解释（幽灵多发于前东德啊）。对城市空间元素的收集与使用很用心，多视角交叉点设计的也比较考究，第三段居然还使了个洪常秀哈哈哈。不过中间其实缺了一段SHZY历史的搬演，要是能勾上就更完美了。,4,2025-12-09 00:24:46
桑格豪森的渴望,熱煙帶雲,3星,#HIIFF# 看到了最后十几分钟……好喜欢。12.8   #HKIFF50# 同时作为去年海南岛电影节的大热影片，以外在松散、内在牵连的三段叙事，轻盈地漫游并审视东德的世情景况。影片结尾构思格外巧妙，以山洞作为时空交界点，让历史的幽灵与企图逃离当下困境的边缘人群相遇、对话，跨越时代的生存困顿得以呼应与共振。4.12于媒体中心,1,2025-12-08 21:39:35
桑格豪森的渴望,btr,4星,#HIIFF  变得更轻盈、流动、幽默（反讽）的拉德迈耶。蓝色石头、樱桃核和肾结石共同编织的变形记，也是对德国右翼城市社会状况的精准描摹。,1,2025-12-08 02:29:03
桑格豪森的渴望,圆首的秘书,4星,4.5 《德国社会各阶级的分析》（二〇二五年）拉德迈耶越来越有一种法斯宾德味儿了，但当然，是充满异质的法斯宾德（此一回是18世纪德国）,5,2025-08-11 14:17:54
桑格豪森的渴望,朝阳区妻夫木聪,3星,#HKIFF50# 穿越历史长河在同一个空间里留下时间的注脚，幽灵的显化，梦境的再现。整体还蛮灵动的，不过触动不太大。,0,2026-04-06 22:11:27
桑格豪森的渴望,我喝奶茶不加奶,3星,3.5 第一幕与前作局部相似，缺点也比较趋同，而后进入现代幽灵依旧存在,1,2025-08-13 15:05:15
桑格豪森的渴望,船续前行,4星,4-整体还是挺好看的，开篇第一个故事走向法国大革命确认基调之后，后三个连接起来闭环收束，老鹰樱桃石头这些本是亮点的元素用的过于多了。#7thHIIFF夏日站 映后说到欧洲右翼抬头，拍左派的电影有些感动,1,2025-12-08 01:31:00
桑格豪森的渴望,théo,4星,舒曼的钢琴曲《异国与异乡人》并非仅提供政治上的对照，而是将希望的憧憬置于古典主义之上（需要注意到到舒曼的这组套取在戈达尔《电影史》中的重要地位，以及后者在乐曲中援引的古典绘画）：古典主义发现的那些秘密（击打地毯的声音、炼金术士的铜块、风声、树叶声、花朵的红色、铜块的绿色）恰恰源自世界的自然。而如今，当我们的智识消灭了一切秘密，也许是时候将古典艺术固定下来的秘密归还自然，在那，这些元素自由地指引着不同存在之间的相识。这正是故事1-3最美的特点：秘密被打碎为粒子，在空间中四散纷飞，相互交错，仅剩下结点，而从未重新结合——同样第四部分也在此失败，一种打通时空、连接历史的完满形式或许是这样一部影片最不需要的特质。,2,2026-03-15 00:42:19
桑格豪森的渴望,acidpinkAnt,4星,典型的多线网状叙事，通过变换视角来展现不同视角下的小镇社会（问题及矛盾），历史的，本地工薪阶级的以及外来者的，通过精心设置的巧合、平行、错位以及物件与情节线索串联，最终在最后一幕中完成整合，人物的相遇构成视角的碰撞与交融，创造一种理想融合。其将某种社会困境的形成部分归因于视角的分隔，并坚信沟通的可能性，却也无奈地显漏出无法抵御更糟糕现实的能力。,1,2025-08-13 23:14:40
唐顿庄园3,仲夏之门,3星,Long live Downton Abbey！看到Mary痛快休夫，消失了两部的古迪仔被大笔一挥写成渣男，在想我咋就失忆了…既然要拗独立女强人，为啥还跟来路不明的野男人喝酒误事，是为了call back第一季开头吗（Edith神补刀：还好不是土耳其人XD）。可能本质家庭肥皂剧的故事，更适合还是在小荧幕描画关系图谱，巩固和观众的情感羁绊，三部大电影盘下来都在讲新旧交接，到这真是有点疲了，织了几条线来扣题也是没必要，反正过程再多曲折拌嘴，都免不了包饺子收场。不过最后看到闪回里的大表哥和Sybil，对Maggie Smith女士隆重的纪念，仍会感喟于这样朴实的情怀杀。出来看到信箱有人评价“Sigh I love this boring family so much”，不能同意更多。@中环英皇,131,2025-09-12 06:10:25
唐顿庄园3,同志亦凡人中文站,4星,美国属于明天，而英国——英国只有过去和现在，电影捕捉到了新老帝国交替的余晖。最后大小姐站在大厅，过去的幽灵一一浮现，跳起最后一支舞，突然觉得这样的结局也不错。奶奶的出场不是AI，而是以前电视剧的片段，让我看到了对逝者的尊重。拜拜，唐顿庄园。,366,2025-09-14 15:17:59
唐顿庄园3,岬,4星,妹给姐的一句“他不是土耳其人吧？”给这段关系的成长画上闭环的最后一条弧线，梦回跨越十五年，连接始终了。Good bye m'ladies. 再见了，我的大小姐们。,219,2025-10-04 22:35:10
唐顿庄园3,闪灵,5星,"我第一次在影院里哭得上气不接下气。我在哭什么呢？其实并没有什么多催泪的情节。甚至可以说并没有什么情节。但这就是唐顿的魔力，用淡如水的生活琐事激起你最强烈的情感。我在小学六年级第一次看这部剧，直到研一唐顿完结。十一年的陪伴，剧中人早已是我隔世的亲人。I came here as a girl, I leave as a woman.",439,2025-09-15 23:01:36
唐顿庄园3,Cherry樱桃之远,5星,竟然还能看到Matthew，老夫人和Sybil的镜头啊啊啊啊，我瞬间哭出来，最后打了字幕In loving memory of Maggie Smith！这部电影讲了点啥吧又没讲啥，就看着每个角色继续他们的生活，感觉比上两部电影更接近电视剧，回归本源，我爱你们每一个人，不过真的是完结了！,321,2025-09-12 11:40:45
唐顿庄园3,Jamie_,5星,直到那些闪回出现 才终于意识到这个故事走到了终章 青春已经灰头土脸地溜走 却在回忆里闪着光彩 就像当年意气风发的大表哥一样,266,2025-09-15 05:40:34
唐顿庄园3,奥利奥leo,5星,tbh这部是电影三部曲中最好的一部。前两部尝试加入一个特定事件或人物制造戏剧冲突，但Downton的精髓本来就是时代洪流下的稀松平常，在变革与传统的冲撞中达到新的平衡。London season不再去ROH听歌剧，而是在Piccadilly看Noel Coward; Library中的Charles Dickens vintage edition被Agatha Christie的推理小说取代；Mayfair的townhouse变成了酒店和百货商店，贵族们搬去了South Kensington的高档公寓。Grand Finale也是grand start，电影结尾的空镜和闪回给了观众最好的告别，原来告别Downton系列只是对某个generation的告别，但legacy将继续传承。,125,2025-10-01 16:59:55
唐顿庄园3,SSSScarlett,5星,让人又哭又笑的最后的粉丝回馈。看着演员们脸上岁月的痕迹，一直到最后大表哥和小妹出现，绷不住眼泪一直掉，多美好的唐顿庄园啊,153,2025-09-15 10:18:32
唐顿庄园3,Hikari,5星,“Long live Downton Abby”影片最后 Mary站在已故的granny画像面前 回头望向大厅 脑海里浮现出当时的辉煌年代 所有人聚在大厅庆祝 以及和Mathew共舞的场景 而如今从爸爸那里接棒接管庄园 独自一个人站在大厅回首 不禁让人唏嘘 时间的流逝 一个时代的结束以及一个时代的开启 Mary 也变成了第二个Granny 最后Granny回忆画面和Sybil画面出来的时候直接泪目 p.s.距离第一个电影已经6年了 回忆起当时也是一个人在电影院看的 不同的是这次在异国看着没有字幕的英语生肉 不想唐顿就这样完结 泪目,129,2025-09-13 23:47:12
唐顿庄园3,天仔突然,3星,真的就是为了完结而完结了，节奏好赶，但是奶奶出现的片段我还是泪目了,35,2025-09-13 07:23:01
唐顿庄园3,喵欣,5星,"其实整个故事已经很温柔了
但最终这个结局还是有些残忍，尤其是对Mary来说，一个人去承担唐顿的回忆与责任
“the past seems more comfortable than the future”
作为一个怀旧色彩很浓烈的系列来说
讲述更迭变迁的过程中有太多不舍
特别喜欢Edith捍卫家庭的强势，真的成长了好多，女士们的衣帽搭配水准依然
奶奶离开后，Papa嘴里总是念叨着母亲，行为也成为了家里最保守的一个，进入Flat的反应简直和奶奶一脉相承
舍不得我的唐囤朋友们，一边舍不得完结，却也知道在写下去也就是更多的离别了…",91,2025-09-20 00:26:17
唐顿庄园3,CaseyD,5星,电影本身的解构其实非常松散，不像前两部有一两个主线故事。这一部虽然有一个继承问题的主题，但几乎没有什么主线故事。作为粉丝向的片子，看着是真的感慨，但作为一部电影，是真的没啥意思。整部电影其实可以看作是整个庄园从上到下的一次继承。剧版的一些主要人物在这一部反而是没什么戏份。老实说，我想看的是anna而不是daisy。是bates而不是都忘了是哪一季加入的仆从。我觉得，如果整个系列能在第一部电影版后就停下，可能会是一个更好的安排吧。唐顿对我来说就是一个童话故事，没必要非要把故事放在新老接替这个环节结束掉。我希望的是一个永远像剧版那样发展下去的家族。作为粉丝向，我可以给5星。但实际看下来，我觉得也就是2-3星的实际水平。,65,2025-09-12 21:30:50
唐顿庄园3,Jensen,5星,15年，又一个宇宙关上了它供我们观察的窗口，感谢唐顿，Good day.（这一集色调调色太甜蜜宜人了,63,2025-10-04 21:03:39
唐顿庄园3,沈困,4星,“The hereditary system can’t afford to be sentimental.” 但这确是唐顿系列多愁善感的极致，一曲温厚而不仓皇的谢幕。(华彩属于Edith！）它问候故人，问候反复的心，问候1919/2011年圣诞封存的雪夜——戏里戏外都有人愿意相信，“各安其所”不只是一个瞬间。,138,2025-09-12 03:31:36
唐顿庄园3,埃蘭迪爾,4星,和前两部像加量版的圣诞特辑带给人的惊喜和欢乐不同，这一部是平淡又温馨的传承，回到了剧集初播那时的节奏，带观众翻开这形形色色的人物即将到来的新篇章。很满意编剧没给Mary再来一个男人来配对，她就是老太太留下的衣钵传承，她的命运掌握在自己手里，真舍不得，其实年初我重看第一季就看得津津有味，停不下来，好治愈的唐家屯。,94,2025-09-18 04:21:40
唐顿庄园3,死亡食社,4星,如克劳利家族般体面而略显惨淡的落幕，戏里戏外辉煌时代皆已过去，回想高中时一口气刷完六季剧集的岁月，玛丽在送别家人仆从后在庄园廊前闪回人生，曲终人散不禁泪目,106,2025-09-17 05:07:39
唐顿庄园3,红喑,4星,始终觉得唐顿是属于Grantham夫妇的，当他俩牵手离开唐顿的那刻，仿佛自己的唐顿也没有了。这部算是中规中矩，主要就是新老交替，庄园主人、管家、厨娘的人事换届，时代的变迁以及观念的转变。突然在想，要是最离经叛道的三小姐还在的话，估计会为大小姐的离婚拍手称快，并且理直气壮地说“女性离婚怎么着了？”然后为玛丽怒怼所有人哈哈。最后结尾的闪回选得真好，所有人不分身份不分阶级，像一家人一样以一场舞向观众告别。大表哥、三小姐和老夫人又梦回了。感叹玛丽兜兜转转这么多年，回望唐顿的时候，她还在怀念他。我们还在怀念他，怀念比肩相爱的他们。感谢唐顿陪伴的15年。Long Live Downton Abbey。,30,2025-10-18 16:58:02
唐顿庄园3,The 星星,3星,让Mary一个人站在空荡荡的庄园以表达一个时代的结束和一个时代的开始真的很奇怪，姐俩的衣服真好看，比隔壁镀金年代好太多了,13,2025-10-03 08:15:47
唐顿庄园3,淼大壮,5星,最后一幕时光倒流里每个人那时还年轻，每个人都在。。。突然就泪目了，十五年就这样过去了，盛大而温暖的告别。,42,2025-10-08 00:20:15
唐顿庄园3,耐观影-Xavier,5星,最后一幕大表哥回来了,52,2025-09-13 03:26:17
惊天魔盗团3,张翔森,3星,魔术都是障眼法，魔戒都是隐身术，魔鬼都是代言人，魔根都是弗里曼。,2795,2025-11-12 15:23:34
惊天魔盗团3,摸摸兔耳朵,3星,完全的新人抬轿篇 老五人罪不至此,3206,2025-11-14 15:47:47
惊天魔盗团3,克罗地亚,3星,看了一半时间的密室大逃脱，老哥的死真的无人在意吗,2152,2025-11-14 16:47:31
惊天魔盗团3,丹良,2星,全球电影创作水平下滑得到了具象的体现,2804,2025-11-13 19:58:51
惊天魔盗团3,Euthyphro,1星,"从头到尾都是一股钟离假死、朵拉大战捣蛋鬼的智斗观感，看完终于知道苯人装聪明在正常人眼里是什么样的了。

在《F1》、《壮志凌云》这类传统大男主作品重新爆火的今天，这部仍然热衷于硬捧多元新生代的电影像刚出生就过时了五年。",1056,2025-11-13 18:55:38
惊天魔盗团3,春娇与蔡明,2星,他们仨在晚宴上脱衣变装那一幕拍的也太傻太浮夸了吧😅不知道在slay什么……,2084,2025-11-14 15:16:32
惊天魔盗团3,焦朋友布,2星,给新人抬轿之作，纯浪费老骑士团和裴淳华的反派,1290,2025-11-14 00:15:32
惊天魔盗团3,豆友6631841230,1星,混乱的私生子复仇记，把老骑士集齐就是让这三个新人去羞辱他们吗？,1176,2025-11-14 16:11:59
惊天魔盗团3,momo,3星,感觉一般吧 不喜欢ip电影后期库库上人的桥段 再拍下去台上得站一个nct了,1690,2025-11-14 17:18:53
惊天魔盗团3,消波块,2星,真的很想大骂无人在意撒迪厄斯挂了吗，挂得像一个没有后续的包袱😅俩人假哭了一阵后好像再无此段记忆般欢天喜地大结局😅,1040,2025-11-14 20:49:29
惊天魔盗团3,今生、唯爱,3星,阿布扎比大舞台上，我以为误打误撞走进春节联欢晚会了,1486,2025-11-14 16:15:08
惊天魔盗团3,女神的秋裤,4星,裴淳华把这个反派演的太好了，嚣张跋扈同时工于心计，给我看爽了。关键的是她被自己看不起的魔术骗的团团转，只能说新老骑士的合作实在天衣无缝，抢赛车、逃沙箱一个环节都不能错，千分之一的概率太难得了！看到最后很喜欢博斯克的表现，也被新老骑士们互相包容逐渐成为家人的发展感动到，情怀满分。,1096,2025-11-14 16:13:03
惊天魔盗团3,琼岛搓澡师,3星,复刻了第一部的复仇，却找不到第二部藏芯片停雨滴的惊艳。,844,2025-11-14 03:21:05
惊天魔盗团3,镰鼬,3星,变完你的变你的，变完你的变你的,710,2025-11-16 22:02:25
惊天魔盗团3,Xxin,1星,你们能不能直接把本片变没了，然后也别再变坨新的出来了,736,2025-11-14 21:49:39
惊天魔盗团3,Jnfrt,2星,美国陈思诚,884,2025-11-13 17:37:56
惊天魔盗团3,星野流魂,3星,"没哏也捧，没茬硬接，一板一眼，赶着投胎。
哪一幕出现的枪哪一幕响，放个屁一定要马上见屎。",615,2025-11-14 16:35:23
惊天魔盗团3,Z,2星,这个小三的儿子最后报复成功是真的吗？我天这是人脑子写出来的剧情，感情为了一己私欲把五个骑士陷入危机，还把老头搞死了，人家都退休了就为了你的一己私欲,802,2025-11-15 21:47:22
惊天魔盗团3,le fantôme,2星,节奏叙事都非常混乱的电影。很明显是想要老带新，但老五位真的是被史诗级削弱啊，以及絮絮叨叨各种段子真是说个没完，纯水台词来的。然后这个故事线我本来以为是经典虚构骗保，结果搞半天是失落王子一击回朝。另外我知道摩根弗里曼演不了多少年了，但这盒饭也太突兀了喂，给个体面点的下线不行吗，还有马克叔，纯当背景板啊，要矛盾了拉出来说被毛子关了，结尾月饼盒子一个投影就愣是又给拉回来。我建议好莱坞以后没有好本子就别指望炒冷饭能救了，让这些ip三军听令自刎归天不好吗,695,2025-11-13 05:27:15
惊天魔盗团3,冰拿铁,3星,新骑士们也太喧宾夺主了，捧新人也不是不行，但没有必要给老骑士们强行降智吧...裴淳华的反派太有气质了，美到我心巴上。,313,2025-11-13 09:57:48
如何大赚一笔,吃货F,3星,质感是有，黑色幽默是有，但是说男主是家里最小的那个，说服力不够啊。他脸太老了…而且结尾最后是坏女人玩弄我的身心后还是真爱我这一出，反而有点反高潮了。,63,2026-02-20 09:41:07
如何大赚一笔,諸行無常,3星,仁心与冠冕，但无可奈何。作为现代版翻拍其实和原版出入并不算大，暗杀亲戚名单里的人物设定和部分死法甚至都直接还原复制黏贴了，缺乏创新导致趣味性不够。此外Kind Hearts and Coronets最大看点之一便是影史知名的一人分饰八角，可惜世间再无Alec Guinness。结局二选一倒是替原版作出了决定：竹马还是天降，好女人还是坏女人，还是天降竹马好坏不分女人。,15,2026-02-20 14:09:48
如何大赚一笔,sherwoodsylvia,2星,油男为什么每部片都演得这么矫揉造作，连带整部片都倒油。逻辑bug就不数了，简直把人当弱智。,22,2026-03-25 23:23:09
如何大赚一笔,查克里,4星,Margaret Qualley主演的香奈儿广告片,65,2026-02-20 10:53:52
如何大赚一笔,酒德麻衣,2星,文本恶俗，呈现平淡。故事简单好看要建立在能突出重点风格明确的基础上而不是全员工具人……经典死去的妈，好女人坏女人和白男终极幻想的他。,18,2026-02-20 17:49:00
如何大赚一笔,ZEE,3星,AMC Unseen 02/16，没演出相爱相杀那个味，导致结局很突兀。,18,2026-02-20 10:00:31
如何大赚一笔,水水,2星,剧本ai都不敢这么编！,2,2026-03-28 10:53:22
如何大赚一笔,普罗旺斯卖牛奶,4星,Margaret Qualley：你小子没想到吧，姐一直在等，从小就相信你有一天能继承家产，然后你连人带钱都归姐，可惜男主心有所属，这确实是tragedy了。3.5,40,2026-02-21 11:44:52
如何大赚一笔,落木Lin,3星,"翻拍自《仁心与冠冕》，美版《无可奈何》，为了继承遗产把竞争亲友全部除掉，光是梗概就颇具黑色幽默气质。
但电影的现代化转译完成度低。原版已是77年前的老片，时代背景大有不同，思想内核也该去陈融新。
本片最荒诞的一点是男主除了七个亲戚，但最后被捕竟是因为一次冲动杀人，露馅于刀柄上残留的指纹，此前七案全都逃过一劫，警察虽有怀疑但始终无法定罪。
关键是男主的作案手法也并非天衣无缝般高明，连女主随意找个侦探都能拍到的证据，警察顺藤摸瓜早就能擒住了。
女主塑造得比男主更好。幕后做局者，利用旧情诱导男主连环犯案，最后陷害一手撬得遗产，还不忘保释男主，赏罚分明，玛格丽特出镜短但都是有效演出，她演这种蛇蝎角色很贴配。
美国最近拍了好多女性上位爽片，且都完美犯罪题材，《家弑》《救援》票房亮眼，但本片略显遇冷了。",11,2026-03-04 00:43:28
如何大赚一笔,Möx💅,2星,boring ,1,2026-03-26 00:48:56
如何大赚一笔,toishiki,4星,原来是翻拍，果然是现代刑侦手段不存在的世界。奈何我就因为库里对其他不讲道理的部分宽容，更何况是演美丽坏女人。虽然迷恋的这段太迷惑了，老版也是这么处理的吗？,15,2026-02-21 06:44:45
如何大赚一笔,kylegun,4星,派对玩家，烧钱艺术家，宗教集资诈骗犯，全球领养狂，华尔街佬，Ed Harris，从小练箭为此刻，不是一家人，不进一家门。感觉是科恩兄弟式的剧本交到了一个平庸导演手里，好在演员都算可爱。回头补习下原版《仁心与冠冕》,1,2026-04-29 01:04:47
如何大赚一笔,Damian达米安,3星,"我看完就是：啊？？？

以为是了不起的盖茨比结果在演白夜行，我可以再看库里演一百部美丽坏女人，姐啥也不用做脸在江山在就行了。",25,2026-02-20 08:10:56
如何大赚一笔,牛奶很忙,3星,格伦·鲍威尔上一部是被全世界追着杀，这一部是追着全世界杀，fine,9,2026-03-31 23:29:19
如何大赚一笔,Marutvat,2星,这哥们是如何做到演什么都像是在演自己的,16,2026-03-10 12:36:21
如何大赚一笔,瑶仔面,2星,无语了，这个男主角最近演的每部电影我都看过,0,2026-05-04 21:01:32
如何大赚一笔,karenlin,2星,男主究竟手握多少资本的黑料啊，真的太丑了，演技也差。,8,2026-03-27 16:16:49
如何大赚一笔,Alchemistress,4星,挺好的,0,2026-04-17 02:21:55
如何大赚一笔,橱柜里的猫。,3星,结尾给我看笑了。恶俗啊，这大概就是一百集一分钟短剧融合进一部长片最后的样子吧！,13,2026-03-21 08:32:50
如何大赚一笔,竹和,3星,首先不太明白的是这个明明发生在当代的故事为什么要用胶片质感。其次，尽管和娱乐电影较劲逻辑线输家肯定是我自己，但是我真心认为一个豪门在人死光之前连一份遗嘱都没有的设定非常turn me down,10,2026-03-01 13:36:25
执笔,废话队长,3星,很难想象一部不再吓人的邓泽里，但这部确实还是保持了一定的可看性，给法国这些像狗尿苔那般泛滥的作家群体增添了苦干的身体体验，除此之外就是部无公害的小励志片,11,2025-09-02 23:09:06
