电影名称,用户名称,评分,短评正文,有用数,评论时间
时空恋旅人,苏菲sama,5星,对于我们最爱的人，不说永远，只说珍惜。差点在电影院哭断气,8367,2013-10-02 20:23:04
时空恋旅人,Ying,5星,你们有没有发现，所有的时空穿越的电影和书到了最后都在告诉我们，要living in the moment...最朴实庸常的时刻也是美好的,5443,2014-04-20 00:31:11
时空恋旅人,二道贩子,5星,可能是为了卖片，包装成穿越爱情故事，为此差点错过此片。谢谢贤妻的死拉硬拽。虽然中间说了几句这不合理，但真的很好，上了年纪的人，给我们上了一课，关于时间，关于人生，好像还关于电影，那个黑暗的小屋，何尝不可以是电影院。,4168,2013-10-06 01:23:38
时空恋旅人,Reader,4星,突然悟出一個道理。分分合合的戀情，多半因為其中一方熱切於go back in time，重臨兩人曾經的過往。而另一方並不。,4689,2013-09-21 21:56:52
时空恋旅人,秋禾 啾,5星,奇怪的是，回到过去这项超能力，最终教会我们的却是头也不回地往前走。,4891,2020-09-12 22:58:32
时空恋旅人,桃桃林林,4星,理查德·柯蒂斯擅长的轻松有趣加温情。时空旅行仅是噱头，重头还是亲情。当主角发现即便可以时空旅行，仍无法避免那些生活的悲剧。比如亲人的离去，我们始终无能为力，这恐怕是最触动我的地方。最终的主题仍是学会爱，学会生活，并珍惜与亲人的每一天，这话说来容易，实际却相当难。生活中同样应该如此,4046,2014-01-11 11:54:01
时空恋旅人,Nee,5星,"编剧是Love Actually的Richard Curtis, 女主角是来自于另一部时间旅行电影The Time Traveler's Wife的Rachel McAdams. 配乐沿用了Gravity里的钢琴伴奏，画面美好到让人陷在爱恋中。在伦敦，若不好好谈一场恋爱就太辜负这个城市的一片深情。把每天当作最后一天般珍惜度过，积极拥抱生活，就是幸福。",1868,2013-10-18 11:17:02
时空恋旅人,#瞬间收藏家#,5星,"""How long will I love you?""情节退后一步，把舞台留给家人、生活，留给错失爱人时的惊惶、表白时的笨拙不安，留给最后一次海滨散步、最后一次拥抱、最后一个吻。每天过两遍，会发现被忽略的美好；孩子养三个，万一某个太聪明笨笨的两个可以作伴。片名有点误导，画面美歌好听，一家人在一起真好。A-",1799,2014-01-16 00:27:19
时空恋旅人,FloriaZENG,5星,"是放在硬盘里很久了的电影。今天无意间看起来，却意外哭得撕心裂肺。比起片中的爱情，更让我触动的是男主与父亲的亲情线，看完电影马上给父母发了我爱你。 btw,仔细想了想，我庆幸自己没有回到过去的能力，否则可能也会不由自主的修正每一段回忆，但其实正是这些遗憾的笨拙的回忆造就了我，让我是我啊",1829,2016-04-08 05:36:47
时空恋旅人,陀螺凡达可,3星,对真爱至上/海盗电台都无感的我，自然也喜欢不起来他的这部新片，受不了这种非要在Chick Flick中探讨人生的刻意感，好几个小清新的煽情段落都可以直接用来当心灵鸡汤式的公益广告了，配上干瘪的说教更是雪上加霜。时空穿梭的BUG实在碍眼，“再来一次”的笑料也过于重复，OST好听到让我不断出戏。,928,2013-11-09 07:55:17
时空恋旅人,桑迪的北木子,5星,最最泪目的，大概是男主最后一次穿越回小男孩时期和父亲最后一次嬉戏玩耍吧……,1573,2016-11-19 21:55:58
时空恋旅人,zinnia,4星,被初恋诱惑时，竟然是拒绝后第一时间回家求婚，这个真是犯规了，太感动,4445,2021-01-02 19:55:50
时空恋旅人,davekozg,4星,1、三观够正，道理积极；2、故事想法很有意思；3、原声配乐很好听；4、剧本有问题，过度弱化冲突，故事本身除了舒服外没有说服力，life is much harder；5、太多旁白只说明剧情推进的乏力；6、镜头不时莫名其妙地晃；7、片子质量有三分，给到四分是私心,2376,2013-10-31 13:26:25
时空恋旅人,Richard Bao,5星,编剧的笔尖犹如乐团指挥家手中的棒子，弹指之间，我们的欢笑与泪水全然失控。每一首配乐，每一段对白，都是如此触动心弦。,906,2013-09-11 04:54:09
时空恋旅人,办公室甜心,5星,选角美，配乐美，造型美，镜头美，剧情美，台词美，这样一部让人心情好的电影，我都快忘了爱情事件多美的事儿了，可电影不仅仅只描述了爱情，还有温馨的家人，给一百颗星都不够！Rachel这样可人的女孩，要遇到了我一定会去追 ❤,958,2014-01-14 02:46:43
时空恋旅人,拔丝摩的,5星,父子戏才是主线....五星全给海边散步那一小段,510,2020-10-06 22:13:02
时空恋旅人,杨迪,5星,每一天都是最好的一天，超棒！,499,2014-07-31 15:58:10
时空恋旅人,影志,4星,“我试着过好每一天，就像我已经穿越回去那天一样，去享受它，当它是我非凡却又普通人生的最后一天…跌跌撞撞和摔倒都造就了现在的我。” 扔掉可反悔的《人生遥控器》，过好每一天！50%的浪漫爱情+50%的家庭亲情和人生感悟，不如《真爱至上》《海盗电台》浪漫的彻底，却也直抵人心。打个俗分4星。,1489,2014-01-05 00:20:13
恶徒,骤雨至,4星,还挺喜欢的。片里用《美丽新世界》做暗喻实际上把结局的选择讲得很明白了，虚幻的幸福和痛苦的清醒，空中楼阁一样的，以自由意志作为代价的安全乌托邦。还能往家庭、教育甚至政治方面延伸。而且我还蛮喜欢不把很多事情交代明白的处理的，未知和陌生加剧了脱离社会的恐惧感。唯独保姆这条线，处理得不太好。是不是编剧写到最后发现一些情节实在是推进不下去所以临时硬塞进去的？,56,2026-03-08 20:20:39
恶徒,珜洮,4星,畸形又诡异，全程意识流，没什么动机没什么逻辑，其实什么都没讲明白，但就是还蛮喜欢的。。,38,2026-03-08 19:55:57
恶徒,易远,3星,畸形家庭来因不明，坏男孩转变动机弱，最后斯德哥尔摩更是败笔。如果这一套“规训与教化”的模式能够成功，那全世界大概就只有少管所而不会有监狱了。,60,2026-03-08 14:20:57
恶徒,水脉,4星,既变态又纯真，既扭曲又正直，让观众体会突破二元对立的复杂情感。2026了还能够挖掘出这么新奇的题材很不错，不会看了就忘。海报设计的非常好，几个角色怪诞又突兀的组合在一起，表情完全不和谐，会让人好奇想看这个故事。男主外形和演技都是加分项。主角的转变有点过于顺理成章，要是再添一些冲突，增加真实感更好,22,2026-03-11 09:51:35
恶徒,sherwoodsylvia,3星,一开始以为Tommy当混混期间搞死了这家的大儿子，这家人抓他去折磨，后来以为这家全家精神有问题，喜欢拯救和规训混混，最后原来全体神经病啊！感觉是鞋教、船销组织的好教材….,52,2026-03-08 23:24:33
恶徒,雪绵豆花,3星,"宁愿被控制，也选择了这个能""看到""他的新家

这老Chris给Tommy驯的面相都变了哈哈哈哈哈 效果很显著🙂",33,2026-03-08 09:11:04
恶徒,Django,5星,"感觉电影最有意思的情节是，汤米最终逃离监禁，回到以前生活环境，他重新拥有了“绝对自由”，但他却发现外面没有人在等他。从汤米的眼神里面可以看到，这种“绝对自由”带来的虚无感，反而比囚禁更难以忍受。人类对于爱的饥渴，换个角度而言也是一种恋痛。虚无中的人，在主动选择一种有限制的“归属”，哪怕它曾是牢笼。
其实现实里真的比比皆是，有人宁愿待在糟糕的婚姻里，有人无法离开消耗自己的公司，有人反复回到伤害自己的原生家庭……“痛”之所以被眷恋，是因为它提供了一种“确定性”的边界。 在一个什么都不确定的世界里，知道痛会从哪里来、以什么方式、持续多久，反而成了一种扭曲的安全感。
其实我们都是汤米
",69,2026-03-30 12:26:44
恶徒,查理曼大帝,4星,其实我觉得“畸形家庭来因不明”倒不是什么很大的问题，对于一部偏高概念的电影来说，适度模糊背景信息是可以的，反而能为主题留出更多解读空间。片中那个移民保姆的设定，更像是一层互文，让“归化、改造、归属”这些议题自然嵌入整体叙事之中。整体完成度其实不错，选角也都飞常准，只是结尾那个略显自作聪明的反转，大大削弱了前面的力度。,11,2026-03-30 03:39:29
恶徒,爱乄殇,3星,所以保姆就是起到告诉他密码的工具人作用,21,2026-03-18 21:23:45
恶徒,囍弗斯,3星,这是什么？？？温情的囚禁故事？？？好怪，真正的强制爱，魔改精神小伙。想要与世隔绝的被爱，还是喧嚣城市的孤独？,6,2026-04-13 20:15:41
恶徒,沙漏之瞳,2星,最大的败笔是小混混和诡异家庭的大儿子的不幸并无关系，不是每个人都能成为欧亨利,11,2026-03-10 23:22:17
恶徒,Valuska,3星,TIFF25 no.22 - 5.5/10 当一个高概念故事没有足够的人物支撑，尤其是缔造这个概念的核心人物没有足够行动逻辑的时候，只会让人觉得故弄玄虚。电影不是只靠脑补就能解决一切人设矛盾的。,11,2025-09-09 08:08:47
恶徒,Antibiotics,3星,人生只有屎味的巧克力和巧克力味的屎确实是很悲观的东欧人世界观，不过我是来看精神病发疯和男的被虐待的结果两项都不及预期，前一半剧本上的细节后面全都没用上以及rina也太工具人了。视听做得依旧很好，暖黄灯光和藏青夜色的搭配非常美丽,10,2025-09-06 02:55:43
恶徒,RYZ,3星,當代年輕人真是沒救了,0,2026-04-07 11:49:38
恶徒,水水,4星,魔改天鹅湖。。。魔鬼罗德巴尔和奥杰托公主从此幸福的生活在一起。。。,8,2026-03-09 04:11:30
恶徒,обломов,3星,治疗和驯化,1,2026-03-11 16:39:42
恶徒,看着月亮离开,3星,没有动机所以显得故事薄弱，不精彩。保姆的背景也没有交代清楚。,11,2026-03-08 17:36:36
恶徒,徐内向,4星,解说结尾问了个问题：一个从没有被爱过的人，可以分辨出什么是爱，什么是控制吗？,18,2026-03-29 11:02:28
恶徒,全是奶,4星,理解很多人对于剧情的不满，但演员的表现以及本片整体基调把握都很好，在我的喜好上。,4,2026-03-19 23:30:10
恶徒,酱桑,2星,【5】反恐怖片。当然不会因为没有一丝暴力，没有一丝血光而不恐怖，根本原因在于电影的存在立场根本就是家庭片。套路与教化是本片最明显的两个特征，套路是剧情，转折，结尾的归顺结果。教化在本片感觉就是缺爱的人感觉到爱了，我们就爱了爱了。除此之外整个电影就是个大型的诈骗犯，世界上神经病那么多，大家一起过日子得了。,2,2026-03-10 18:24:01
疯狂原始人,影志,5星,《超人总动员》一家人的团结与各显神通、《冰河世纪》的原野放逐与聒噪搞笑、《勇敢传说》的脉脉亲情、《阿凡达》的奇观异景、《驯龙高手》的各色萌兽……前后呼应、没有一个多余的情节，过山车式爽快节奏，一路笑着哭。2014第86届奥斯卡最佳动画长片预定提名,1392,2013-04-20 16:26:28
疯狂原始人,城南草木生,4星,「疯狂原始人」说的是一个地震高发以及pm2.5老是超标的地方只有中科院的男朋友才能拯救你全家的故事。=3=,1183,2013-05-07 10:52:19
疯狂原始人,桃桃林林,4星,很不错的合家欢动画。故事很简单，工具，使用火等道理让孩子也能很快理解，然后又植入亲情和勇气，结尾还略感动。整个故事又有很多惊险与搞笑的场面。第一段找早餐的段落真棒，即很精彩，又介绍了主要人物，性格特点及生活环境都出来了。这是编剧很常用的手法，却也很好用。,612,2013-04-22 14:44:44
疯狂原始人,张小北,5星,梦工厂的动画片做成这样真没什么可哔哔的了。5星走人。,1068,2013-04-20 21:54:39
疯狂原始人,欢乐分裂,4星,家庭、爱情、冒险、飞翔、萌物、励志，梦工厂的各种元素几乎齐活了，欢乐如过山车；永远的父女情深，永远的误会冰释，永远的末日脱险，别说幼稚别说俗套，如果影院天天上映这等水准的片子，我也愿意天天去看！,522,2013-04-20 22:06:57
疯狂原始人,lola,5星,没错，就是一部人看人爱，无可挑剔的片子！,629,2013-02-15 23:00:17
疯狂原始人,古伦木,3星,现在好莱坞动画片太模式化了 永远都是在追求梦想或者冒险的路上有一个羁绊你的家庭/朋友，然后遇到一个靠谱异性青年/灵魂导师，经过艰难险阻重重误会发现家太阳最红毛主席最亲家人朋友才是第一位，最后无论遇到多么大的危险也不会有人死呢。所以如今只有喜羊羊才能不落窠臼了么(屁)。,1275,2013-04-20 14:25:27
疯狂原始人,等一个人,4星,看的时候莫名的期待结局是一场空...,319,2013-04-20 20:46:08
疯狂原始人,齊一旸,4星,"全程萌翻  小树懒 ""Da da daaaaaaaaa"" 激萌！",304,2013-03-22 00:16:29
疯狂原始人,jj73浅之,4星,全程都在大笑无尿点，已经预定下届奥斯卡最佳动画一个提名了,221,2013-02-16 06:49:39
疯狂原始人,大奇特(Grinch),3星,三星半，非常公式化，故事方面没什么突破，看到至少三部动画片的影子。以旅程为背景，家庭为己任来探讨两代隔阂（保守派和革新派）。胜在合家欢的人物，不断制造冲突和温暖人心。另外快节奏和伊甸园色彩为它增砖添瓦。,568,2013-04-23 14:11:39
疯狂原始人,丁小云,4星,看此片完全是因为被其9.2分的豆瓣评分吓到了，看完倒是觉得挺乐呵，只是对这电影的主题感觉稍有点腻味，跟《飞屋》、《里约》、《勇敢传说》等片就像一个模子刻出来的似的。片中老爸总想弄死他岳母的情节设置应该源于某些人类学田野调查结果吧，这个还挺逗的……,128,2013-04-25 18:21:15
疯狂原始人,一个人的修行,4星,搞笑温情。。像理想中的家庭。。爸爸因为看到多知道的多而保守。。女儿对世界充满好奇。。,83,2018-01-16 13:39:25
疯狂原始人,伍德与夏洛蒂,5星,绝对今年最好的动画片！我凯奇叔和石头姐配音赞爆了！泪点低如我最受不了梦工厂煽亲情！后1/3都在为凯奇叔流泪~老掉牙的外来乱入和一家冒险！但架不住拍的好啊！梦工厂拍成这样再老掉牙的设定我也乐意看！人见人爱无可挑剔五星五星！续集快到碗里来！裤腰带和坦克莫名的萌啊！结尾的飞翔太诺亚方舟了！,571,2013-04-20 22:15:49
疯狂原始人,a little mark,5星,对这种有笑点有泪点，角色可爱故事好看的动画片最没抵抗力了！！！那些毛茸茸的动物好萌，尤其是那只大喵星人！！呆萌呆萌的，看的时候我就忍不住想伸手去捏它大大的肉脸，一根根毛毛看上去那么逼真！！太太太爱那只了！dreamworks这几年创造了太多萌物，第一萌工厂当之无愧。,495,2013-03-29 07:34:41
疯狂原始人,momo,1星,没想到都原始社会，还有那么男性主义的作品，女性在这部动画毫无任何高光可言，完全就是用女性的无知，衬托男性多么的聪明，都原始社会，不应该是母系社会的家庭结构吗？一会男主多聪明多聪明的，又在大结局衬托那个父亲的角色，也很聪明，真的恶心坏了，这里面唯一能看的，就是女性的身体不像以前那么白幼瘦了，一部男性主义合家欢的家庭电影，女性又被隐去她的姓名，连原始社会，都是男权当道，真棒，可去你爹的吧！！,20,2022-08-20 22:51:07
疯狂原始人,小斑,5星,同样是「冲破阵规」的主题，这个比brave无论在选题还是故事上都有趣多了。远古生态环境的设定也很有趣。croods一家的戏份摆得很好，都个性鲜明又不会抢了主角的光彩。清新热闹流畅加一点小狗血。当皮克斯变成迪尼斯的时候，梦工厂变成了皮克斯。果然是「爱你就会变成你」，相杀相爱神马的。,287,2013-04-14 23:41:13
疯狂原始人,shininglove,3星,三观正，奇观正，能量皆正。惊喜无，创新无，睡意全无。,130,2013-04-23 22:00:57
疯狂原始人,阿德,5星,基本上每分钟都是笑点，笑惨了好吗！绝对是今年大银幕上最搞笑的电影，且很可能没有之一！3D效果也超赞，色彩绚丽程度不亚于《里约大冒险》。我估计带我三岁儿子一起看，也会乐得屁巅屁巅，因为实在太老少皆宜了，这就是好莱坞动画的魅力。,270,2013-04-21 15:43:34
疯狂原始人,亵渎电影,3星,这两年好莱坞动画集大成之作，你可以从中看到很多熟悉的影子，更有以往那些成功和有趣的元素，梦工厂带来了一部快节奏的疯狂喜剧。主题浅显却也健康积极，视觉效果立体的触手可及，连轻松的喜剧段子都很合家欢，虽然都是老掉牙的情节和套路，但过山车一样的高速追逐依旧能让人爽翻天。★★★,97,2013-04-20 21:02:16
火烧天堂镇,囍弗斯,3星,加州火灾频发早有耳闻，但第一次看这种纯正的山火灾难片，全程求生大火没有任何隐喻或诗意的成分，我也是在见过燃烧近两米的火焰后才对火灾有真切的实感和敬畏之心，真的有种看见神明的感觉。片子节奏紧凑全无花活，虽是主旋律电影但却没有个人英雄主义情结，对于这样的题材足够了。,78,2025-10-04 17:05:16
火烧天堂镇,jilsander,2星,俗套、无聊，好司机就必须父子关系紧张，婚姻不幸福，儿子叛逆，还有好多蠢戏码，浪费时间,39,2025-10-03 12:54:33
火烧天堂镇,Tina,4星,这个也有人喷？哪部类似的比这个拍的好？这个情节，镜头晃动不正常吗？,127,2025-10-05 11:54:30
火烧天堂镇,逃逸光子,3星,TIFF 9.5世界首映/ 中规中矩、甚至有些陈词滥调的流媒体行活片，失意的中年男子，渴望走出的小镇教师，面目不清的尖叫小孩，一些趁火打劫的匪徒和火海飙车的大场面，尽管告诉你这是真实故事改编，但这些元素无一不提醒你，这不过是好莱坞又一场虚张声势，如果不是因为抓到了加州山火的点，这部开发了三年的老项目，很难找到如此份量的买家发行。,26,2025-09-06 13:51:02
火烧天堂镇,赱馬觀♣,3星,从题材风格和类型套路上看，失踪的巴士更像是一部九十年代的好莱坞灾难电影：当生死时速（男女主人公搏命大巴）遇到了天崩地裂或者活火熔城（火山爆发变为山火肆虐）？只是，整个逃难旅途的夜景暗景太多，严重影响到了角色刻画和情节张力，别说本该被打造为主要配角群的那23位学童彻底沦为了人形道具，就连主人公自己也都在太多时段内处在不辨表情细节的混沌状态中，而所有这些叙事缺失又更加反衬出一百三十分钟的片幅实在是过于冗长……两星半。,14,2025-10-10 15:08:46
火烧天堂镇,匡轶歌,3星,距离上一部《绅士们》，感觉好几年没看到马修出摊了，不知为什么沉寂这么久。如今大家不爱看英雄，其实哪有什么英雄，只有左右碰壁，被逼上绝境不得不押上命一搏的平凡窝囊小人物，离开天堂镇，载着22个孩子，驶过一条烈火炼狱的路。没有人愿意被命运选上做这样的英雄，全篇都是被困住的无奈。,11,2025-10-20 23:58:25
火烧天堂镇,亵渎电影,3星,高潮时刻让人想到《93航班》，保罗·格林格拉斯太适合这类题材了，手持摄影的临场感和紧迫感非常加分，个人辨识度很高，尽显大导演的风范，可以把一个极其简单的故事拍得让人窒息，美学风格上也不无聊。这个故事很简单，人物处理也很模式化，剧本虽然单薄，但导演把故事的戏剧张力和情感张力直接拉满，马修的哭戏一秒穿越到其他电影。,7,2025-10-09 14:42:21
火烧天堂镇,桃桃林林,3星,基本还是绿草地的风格，真实与紧张感，男主这个设定也算buff叠满了。不过结尾孩子们与家长团圆，还是挺感人的。,8,2025-10-06 01:46:20
火烧天堂镇,拔剑四顾心茫然,4星,很复古的90S剧本结构，从一开始便大胆而直白的展现中年危机与城市危机的双线叙事策略，让被饱受生活困苦折磨的中年男人内心的心火，与肆意奔腾的山火一同灼烧，困顿焦灼之感呼之欲出。与之齐头并进的，还有消防指挥部、公交公司的外围视角，步步谨慎步步落后的调度与无处不在的塞车、警笛、对讲机，同构出巨大的焦虑之网，让本就混乱不堪的天堂镇全然置身于炼狱氛围之中。保罗·格林格拉斯标志性的手持摄影更是为救援现场特有的紧张与慌乱氛围注入了灵魂，在车流与火光之间反复纵横奔走，伴随着噼啪作响的燃烧声响与热浪，确有让人窒息的炽热感受。但女老师和男主之间莫名其妙的互诉衷肠，在濒临绝境之时的精神救赎，也难免让人产生好莱坞样板戏的错觉。“让大火烧毁过去的错误与伤痛”，这个内心层面的洗礼，其实没拍出来，特别可惜。,67,2025-10-06 14:29:57
火烧天堂镇,基瑞尔,4星,很朴素的求生故事，并且尽可能用一种完整、冷静的视角对准这起事件的方方面面。即便观众明知角色们最终会以一种方式走出险境，但却尽各种方法去烘托、并最大可能阐述众人遭遇的凶险，自然也给足了悬念。当车内的师生们正在经历大自然构筑的“炼狱”，那头混乱的救援体系、唯诺/马首是瞻的行事风格也在继续恶化着这场悲剧。当几年后山火又几乎用同样的方式袭来，又或是《勇往直前》那般已完成英勇型的覆盖；它赞颂中警示，它煽情中愤怒，搭配两位演员也继续放大了这一力量。,43,2025-10-03 22:29:38
火烧天堂镇,圣迭戈-北岛,4星,《菲利普司机》。比起《勇往直前》，艺术加工更保守，尽管绿导说本片更像微观的《菲利普船长》，而非全景的《联航93》。其实前半段通过视听（冲击的燃烧碎屑流）、调度（绿导拿手的凌厉的消防前指和行动）、剪辑（司机、消防、火情三线推进）营造出的紧张气氛相当漂亮，但当后半段聚焦司机脱困时，对戏剧性挖掘太浅，人和事太单薄，流水账式草草收尾。所以绿导更应拍成山火版《联航93》，且非虚构原著记录了“坎普”山火全貌，校巴只是一个章节。对架起现实与虚构的桥主创很用心，邀原型司机和老师参与制作决策，请当年救援的消防队长参演，司机本人跟麦康纳探讨了角色塑造。大部分火场是在新墨西哥州废弃大学拍的（除加州和比尤特县消防外，圣达菲市消防也提供了技术支持），铺大量燃气管道来安全控火，为模拟浓烟遮蔽，火场镜头仅在日出日落拍摄。,15,2025-10-04 16:09:00
火烧天堂镇,🌿華欸🌿,5星,他是個校車司機也是個英雄！！,50,2025-09-27 13:52:54
火烧天堂镇,老晃,4星,可能是十年来沉浸感最好的灾难片，看得人呼吸都困难,6,2025-10-07 21:11:07
火烧天堂镇,沈精病,3星,导演延续了《93航班》中对紧迫氛围的精准把控，前半段看似冗长的铺垫，实则为灾难降临时的窒息感埋下伏笔。山火蔓延的场景极具冲击力：浓烟遮蔽天光的压抑画面，伴随不断逼近的噼啪火声，将断电、断信号、道路堵塞的混乱感具象化，让未亲历灾难的观众也能真切体会无处可逃的绝望。,18,2025-10-05 09:53:14
火烧天堂镇,Devlali Number,4星,褒义的“老登电影”，保罗宝刀未老，把山火的压迫感拍的非常足，手持摄影依旧是临场感超强，基本算是刷新了个人对于山火的认知。,13,2025-10-05 18:56:50
火烧天堂镇,雨苔思音,4星,基本聚焦于个人层面的山火故事，政府层面基本除了疏散和挠头没有干任何有意义的事情，倒也和美国这些年的躺平救灾很像，天灾来临，只能靠自己狂飙，火灾的效果有些还不错，车子的cg感有一些不算重，制作水平还是中规中矩的。,3,2025-10-21 12:52:56
火烧天堂镇,好想喝幽兰拿铁,2星,摄像，我求你手拿稳……晕车星人吐生吐死,21,2025-09-29 10:30:02
火烧天堂镇,宫唯明,4星,非常喜欢最后开车冲出火场的一幕，求生的本能盖过了理性和思考，火焰的残影模糊了时间和地理，正因为这种令人窒息的浑浊和近乎诡异的奇幻，才能在最后逃出生天的那一刻依然心有余悸，人物的困境仿佛也在那一刻因重生而获得了救赎。算是近年来看得最好的灾难片,0,2026-02-15 23:06:15
火烧天堂镇,辣辣happy,5星,盲猜 这种类型电影大家不会给高分  但是 这片子  从任何一个维度来说 都已经top级  7.1实在是低估了它这一年看的最爽的电影 大气不敢出 沉浸感太好了 确实 宝刀未老  夸爆,37,2025-10-07 10:02:34
火烧天堂镇,等待戈多,3星,"《火烧天堂镇》继承了格林格拉斯《93号航班》的现实主义传统，又在商业性与艺术性间找到了平衡点。影片与传统的灾难片相比节奏偏慢，这源于电影中不同于其他影片的环境。传统灾难片的逃都在追求“快”“险”，而本片由于现实环境的堵车，能见度关系反而在“慢”和“稳”上下足功夫。这种慢反而更加具电影的紧张感，因为越危险越无从发力。当校车冲破浓烟，孩子们安全抵达的那一刻，我们看到的不仅是惊险逃生的奇迹，更是平凡人在极端环境下迸发的人性光辉。
",4,2025-10-03 19:13:05
哈利·波特与凤凰社,国王KING,5星,和奶奶在影院看的第一部，也是最后一部电影。虽然奶奶看不懂，但还是认认真真地陪我看完了，散场后说“如果你表姐也在就好了，她会喜欢的”。07年夏天暑假在广州一个小电影院的回忆，无比怀念。我和哈利一样，都失去了最亲的人。奶奶，希望远方的您，一切安好。,3980,2009-08-11 23:32:24
哈利·波特与凤凰社,Tari,5星,"在b站看时，小天狼星死的时候，有一条弹幕大概是说，这是哈利第二次知道原来一条咒语就可以夺走一个人的性命，第一次是学长，现在是教父。真是感慨。
魔法部来的老女人实在是招人讨厌，不过想想也算是对当下教育现状的一种讽刺吧，很多年过去了，这段仍然可以拿出来针砭时弊。
",1019,2020-12-19 21:48:18
哈利·波特与凤凰社,♣lùlu♣,5星,其实我不记得我看过没,816,2007-06-29 12:31:44
哈利·波特与凤凰社,无语望天,4星,给小天狼星,1455,2016-12-12 23:42:25
哈利·波特与凤凰社,A-sun*,3星,感觉好奇怪啊，正常来说看一部电影应该觉得自己和主人公的命运绑在一起，但这里完全不觉得对波特有任何同情，就对他所作的任何一个决定都认为是活该都想骂他，这到底是哪里出了问题，真是觉得好奇怪啊!,1177,2011-06-21 02:12:51
哈利·波特与凤凰社,Mr.Cookie🌈,5星,乌姆里奇的形象塑造的很好，即使在剧中是个反派。粉红色的突兀鲜亮风格行走在黑色绅士低调画风的城堡里显得尤为突兀，与她的处处挑刺相呼应。另外她办公室里非常众多的可爱猫咪、喝咖啡加两勺糖、总是似笑非笑的狰狞表情以及纯粉的办公室风格等细节都与她的刻薄歹毒的特点形成强烈反差，戏剧性很强也很滑稽。,480,2021-09-29 12:25:47
哈利·波特与凤凰社,摇曳萧萧下,4星,秋张同学迷人的样子教我忍不住吐了好多回。于谦儿才不是包子脸，你才是你才是。,1146,2010-06-01 04:23:28
哈利·波特与凤凰社,🕊️,5星,在教室点燃的反叛的烟花，抵制入侵时闪回的每个关于爱和友情的瞬间，都熠熠生辉。,446,2022-08-19 21:21:14
哈利·波特与凤凰社,汝就做吾的犬吧,4星,这部看得还是比较开心的，情节展开得很紧凑，一开始就直奔主题了，食死徒和凤凰社打得也比较精彩，伏地魔和邓布利多那场也很华丽，还有双胞胎让应试教育吃瘪那段也很过瘾。要说不满意的话有一点倒是真不大满意：那个中国姑娘长得实在是…,524,2011-08-07 23:21:18
哈利·波特与凤凰社,Hyde,5星,奠定我价值观的一部作品，最爱电影最后一幕双胞胎冲出来撒糖果，去他吗的伏地魔，去他吗的食尸徒，我为我的信念而战。,238,2022-03-28 15:55:47
哈利·波特与凤凰社,齐木楠雄,4星,后面3集比前4集差一点,350,2016-10-21 15:28:03
哈利·波特与凤凰社,bibobibopa,5星,这部我看过，死亡诗社,71,2024-11-08 14:38:23
哈利·波特与凤凰社,Alein,5星,可惜乌姆里奇太多而小天狼星太少 纳威真的很可爱啊,64,2024-01-29 17:39:45
哈利·波特与凤凰社,同志亦凡人中文站,3星,只有露娜是亮点,906,2012-07-20 19:52:06
哈利·波特与凤凰社,给我个电话亭，我要拯救地球！,4星,之前一直不敢看呢真是…闪光点都是龙套 跟着英国最好的演员演了这么多年戏还一点长进没有的猪脚真是令人拙计,281,2012-07-24 09:56:57
哈利·波特与凤凰社,StevenTong,5星,第五輯是在上海看的3D版，故事非常離奇。本來那天訂好了晚上7點浦東的飛機回香港，然後下午在大舞臺附近逛的時候看到有戲院首映這部電影，然後看看時間還剛剛來得及可以看。誰知進去售票處一看，排了好長一條隊，而且買的都是下一場的票。正當我要打消這個念頭的時候，突然有個男人問檢票的人可不可以退票，是一張即場的票... 接下來就是那種老掉牙的對巧合的感歎，忽略。但3D的效果果然提升了精彩度，遺憾是眼鏡竟然要回收，本來還想為這個奇妙的經歷做個紀念...,42,2009-06-10 02:17:50
哈利·波特与凤凰社,糯米团子,5星,超级喜欢这部电影里的韦斯莱双胞胎兄弟，放烟火的情节太燃了，邓布利多军一起反抗乌姆里奇的剧情让人热血沸腾。哈利和韦斯莱一家过圣诞节是暗黑故事里为数不多的温馨时光，小天狼星对哈利的关爱和信任带给哈利勇气和力量。首次出场的卢娜伶俐聪敏，纳威每一部都在有条不紊地成长，永远爱霍格沃茨的群像故事。,37,2024-11-10 13:16:03
哈利·波特与凤凰社,西楼尘,3星,目睹死亡才能看见夜骐，足够专注才能施出咒语。回忆快乐才能召唤呼神护卫，经历幸福才不会被怪物摄魂。每个伟大的巫师都曾笨拙地举起魔杖，所有英名的统治都不是在墙壁钉下规矩。凤凰社的密门打开，麻瓜却浑然不知。这个冬天，青春期的霍格沃兹男孩正在经历孤独，在一片齑粉中却明白所有经历都是财富。,665,2019-08-20 16:28:42
哈利·波特与凤凰社,冰山李,4星,6.7；牺牲原著至少换得了情节紧凑,141,2010-05-10 20:53:10
哈利·波特与凤凰社,临素光,4星,我最大的怨念就是哈利没跟卢娜在一起，整个系列他们两人的全部对手戏都超级带感，既有浪漫又有火花，还对情节有关键的推进作用。反观哈利跟金妮，完全不知道怎么搭上的，强行尬演，让这个系列原本就不怎么好看的感情戏雪上加霜。,130,2020-03-08 10:34:58
